LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

402 1 3 0 -18.648584616951506 22.328774461082933 14.025302289896004 0 0 0
403 1 3 0 -17.50435838273546 21.805594023179996 15.579981856342883 0 0 0
404 1 3 0 -18.778250426970555 22.96702617022583 16.59402052791465 0 0 0
405 1 3 0 -20.42852156279062 23.371081460706648 15.538869116735379 0 0 0
406 1 3 0 -20.01764631099997 -23.59997202739028 17.20393686403831 0 0 0
407 1 3 0 -21.473899453482154 -22.23449859064361 17.08224430654192 0 0 0
408 1 3 0 -21.741657540194925 -23.32259345161522 15.425634762766716 0 0 0
409 1 3 0 -21.086897609365614 23.91459917143632 13.696642472832085 0 0 0
410 1 3 0 -22.21383878196077 -22.633098374111782 14.48456453389069 0 0 0
411 1 3 0 -23.017718115555517 -21.603134194493528 15.998814118907164 0 0 0
412 1 3 0 23.355240491585224 -22.642177282696455 16.521428476517375 0 0 0
413 1 3 0 22.320828047137045 -23.93650133767669 15.401287353501951 0 0 0
414 1 3 0 22.557903641532505 -23.675743577128202 13.432582054871459 0 0 0
415 1 3 0 -23.75732716860296 23.53912027340153 14.170900416879471 0 0 0
416 1 3 0 -23.321809075376176 -22.511620549523556 14.274402354355692 0 0 0
417 1 3 0 -23.743411129785244 -21.70049930438855 12.495544846456676 0 0 0
418 1 3 0 -22.824935303586322 -20.352989120752326 11.337694052232791 0 0 0
419 1 3 0 -20.86319662339799 -19.992048922066378 11.48365131866887 0 0 0
420 1 3 0 -20.911292585455282 -20.842435093514627 13.29321760312583 0 0 0
421 1 3 0 -20.831328251778213 -22.782859883129237 12.815350109788321 0 0 0
422 1 3 0 -20.432875125398436 -22.331093336427447 10.908220829073633 0 0 0
423 1 3 0 -21.449741410735378 -22.4451363546013 9.189797962678156 0 0 0
424 1 3 0 -21.25036252988766 -22.822712358542837 7.235908400005933 0 0 0
425 1 3 0 -22.809714110163988 23.93034784502462 7.352372098910322 0 0 0
426 1 3 0 -23.63002529091407 -22.350405757844527 7.961700739866076 0 0 0
427 1 3 0 23.963673329380015 -20.396585323980137 7.82939465133259 0 0 0
428 1 3 0 23.092092213022557 -20.28057789540954 9.625748913198974 0 0 0
429 1 3 0 -23.951518974006895 -18.90461881674939 10.717562565924336 0 0 0
430 1 3 0 22.121669671818317 -19.43989945091841 10.747103183838222 0 0 0
431 1 3 0 21.714964665005944 -18.50328314209581 12.4667952863616 0 0 0
432 1 3 0 20.838585992688785 -16.728268453015467 12.181693065646597 0 0 0
433 1 3 0 20.280932142583925 -15.595044410065181 10.630943101293013 0 0 0
434 1 3 0 19.12869873572818 -15.106206875163881 9.07100847426622 0 0 0
435 1 3 0 20.484945232263474 -13.76407131075967 9.670397802997659 0 0 0
436 1 3 0 19.57908941036883 -13.490378466184819 7.908433712339708 0 0 0
437 1 3 0 20.828913164657344 -15.022460663400153 7.607327876806749 0 0 0
438 1 3 0 22.766411734723036 -15.403384431792158 7.289528610496354 0 0 0
439 1 3 0 23.729792970942615 -15.189692447944834 5.549921663585809 0 0 0
440 1 3 0 -23.805225247792276 -15.857717881708878 3.723029777639657 0 0 0
441 1 3 0 -23.55939248827918 -15.861168207204756 5.70786084088009 0 0 0
442 1 3 0 23.326876609718123 -17.520342588809108 5.625739897436453 0 0 0
443 1 3 0 22.70721319227685 -18.864762485264453 6.9705641949192145 0 0 0
444 1 3 0 20.799749950435647 -19.287010786495728 6.5424399686344215 0 0 0
445 1 3 0 20.40075287175532 -19.583745991251778 4.605238494997012 0 0 0
446 1 3 0 21.2799832480872 -20.937959029061304 3.42495844621113 0 0 0
447 1 3 0 22.31934832388645 -20.451716512144454 1.7868838282674968 0 0 0
448 1 3 0 23.323258514943078 -22.090411625379012 1.2329500288349005 0 0 0
449 1 3 0 23.14907248809802 -23.204602317380775 2.8846880013682448 0 0 0
450 1 3 0 22.855262079943504 -22.997951237979304 4.8521662796326535 0 0 0
451 1 3 0 21.723180416581403 -23.11388304128949 6.4968397805016105 0 0 0
452 1 3 0 22.020073516688914 -22.75735605958786 8.44228137521148 0 0 0
453 1 3 0 21.19528029004681 -21.411504838644 7.214111751597044 0 0 0
454 1 3 0 20.478128728644936 -21.437224066318024 9.080935835250003 0 0 0
455 1 3 0 20.982819488658777 -22.52187804622548 10.68368752550884 0 0 0
456 1 3 0 19.243176477807044 -22.769981107784886 9.728655030962416 0 0 0
457 1 3 0 19.52182948341122 23.977136988706555 11.262486650902664 0 0 0
458 1 3 0 19.081456806354538 23.78337921229919 13.203756809686238 0 0 0
459 1 3 0 19.97927871973622 -22.429467800405988 13.203865689683514 0 0 0
460 1 3 0 18.71961222127493 -22.42706649719612 14.757324587239921 0 0 0
461 1 3 0 18.804409395184045 -22.402304885480582 16.755372710254548 0 0 0
462 1 3 0 20.420102845773833 -23.017479645302743 15.749840667702438 0 0 0
463 1 3 0 21.188389645225385 -21.899261325987002 17.21930423789912 0 0 0
464 1 3 0 21.718355290507873 -22.16528020445679 19.129375014367362 0 0 0
465 1 3 0 23.493110067780123 -21.384137915486 19.61933644645238 0 0 0
466 1 3 0 23.766403676476646 -21.128335306461594 21.58399306496411 0 0 0
467 1 3 0 -23.373918153914847 -19.358441299806554 21.225623632806265 0 0 0
468 1 3 0 -23.79006180374812 -17.44323992262974 21.624156125287712 0 0 0
469 1 3 0 23.225957502340993 -17.438783075543206 19.882960521535882 0 0 0
470 1 3 0 23.913716378334115 -15.57668558023496 19.638869050035062 0 0 0
471 1 3 0 22.757258934381014 -16.05782310246243 18.079666412457033 0 0 0
472 1 3 0 22.905387706608778 -18.010338506477638 17.672552836262852 0 0 0
473 1 3 0 21.01083240871083 -17.777662936674794 17.075457950651085 0 0 0
474 1 3 0 20.013530227202132 -17.30040983558537 18.74207663417126 0 0 0
475 1 3 0 18.72459473111514 -17.625937884988176 20.236291068574495 0 0 0
476 1 3 0 19.687631942456935 -16.00403162089908 20.90110638133404 0 0 0
477 1 3 0 19.47985169097652 -15.929867316680717 22.88890089362009 0 0 0
478 1 3 0 18.149105438292914 -14.5207601124786 22.395411989961424 0 0 0
479 1 3 0 18.507884811077528 -13.997642471477704 -23.70784730679579 0 0 0
480 1 3 0 17.28866669227075 -12.46904059466391 -23.287272128052916 0 0 0
481 1 3 0 18.809724848638577 -11.363381126176959 -23.968373607050026 0 0 0
482 1 3 0 18.30615244080733 -10.875956822030991 22.158438634662282 0 0 0
483 1 3 0 18.17718967458414 -11.601275911354556 20.299062173697237 0 0 0
484 1 3 0 5.216683581488859 -19.505949546289543 -3.034436823981096 0 0 0
485 1 3 0 6.036321813825454 -19.37353093882152 -1.2149153263096972 0 0 0
486 1 3 0 5.212193175572771 -20.381838256801736 0.3030202257211936 0 0 0
487 1 3 0 5.094919540937905 -20.92006609781695 2.225663636698806 0 0 0
488 1 3 0 5.155229364550665 -20.9335222980006 4.224708822744488 0 0 0
489 1 3 0 5.810229212702313 -19.22291707505191 5.027706313488995 0 0 0
490 1 3 0 6.327481406414851 -18.98693131128979 3.1102181421040513 0 0 0
491 1 3 0 8.090684723930334 -19.213821248031362 2.19390213891094 0 0 0
492 1 3 0 7.724974649342073 -18.90386484477832 0.25220618706186526 0 0 0
493 1 3 0 8.879594179220742 -17.44172222501894 -0.4751126568476963 0 0 0
494 1 3 0 8.043197727416382 -16.745918110663453 1.2030701728389426 0 0 0
495 1 3 0 6.387444002138929 -17.86750807417662 1.1803643371050623 0 0 0
496 1 3 0 5.193711084593895 -16.45161575927585 1.935513775411388 0 0 0
497 1 3 0 3.5127898177008623 -15.481047093401807 2.4176964786787343 0 0 0
498 1 3 0 3.8049724092634385 -13.539853819194484 2.800316401526491 0 0 0
499 1 3 0 1.9982598487404561 -12.762265724515563 3.162457918978018 0 0 0
500 1 3 0 3.430624917652995 -12.93626808428973 4.54739599995933 0 0 0
501 1 3 0 2.9894195249765247 -13.364553534355274 6.4505274653960605 0 0 0
502 1 3 0 1.3851211947914812 -12.428108499398151 7.191673580726658 0 0 0
503 1 3 0 0.5177958883499528 -13.134561829165564 5.533762091633635 0 0 0
504 1 3 0 0.9701280138571569 -15.051225149610376 5.184767300418056 0 0 0
505 1 3 0 -0.6955240582296591 -15.964113648213583 5.811056182541058 0 0 0
506 1 3 0 -2.3706228451935623 -14.882371598943315 5.965581885104157 0 0 0
507 1 3 0 -1.913756999405423 -13.612382192441245 7.4415224348299285 0 0 0
508 1 3 0 -0.3230198928206238 -12.749674176859566 8.293162228161208 0 0 0
509 1 3 0 0.08527834175911991 -12.951059218038361 10.240657187545821 0 0 0
510 1 3 0 0.6170532541004676 -12.960971916489557 12.168639858892679 0 0 0
511 1 3 0 -1.1518185106288321 -13.769805190924409 11.702934572138869 0 0 0
512 1 3 0 -1.0458335629145485 -13.651809320108592 13.696635694506115 0 0 0
513 1 3 0 -1.4468571816247198 -12.069956390263616 12.540382536422875 0 0 0
514 1 3 0 -2.351073139243528 -10.371819466112244 13.086939476568382 0 0 0
515 1 3 0 -3.9142153512218503 -11.42193433947416 13.760619799774878 0 0 0
516 1 3 0 -3.684941460553847 -9.660531439751184 14.679800580636536 0 0 0
517 1 3 0 -5.130689427230875 -10.72094786051662 15.565988953060968 0 0 0
518 1 3 0 -5.290417574208895 -8.740699888618527 15.796433933167846 0 0 0
519 1 3 0 -6.684111419001218 -8.914748878238214 17.220275362611574 0 0 0
520 1 3 0 -7.78204752310342 -10.207833589225336 16.160809345449987 0 0 0
521 1 3 0 -9.090228169260225 -9.879300654280415 17.63753867328134 0 0 0
522 1 3 0 -7.4346805224536165 -10.49928738601648 18.572834584543834 0 0 0
523 1 3 0 -5.670625080394251 -11.342443044150947 18.151886923311977 0 0 0
524 1 3 0 -5.043381911685337 -12.537507282587347 19.62782305787825 0 0 0
525 1 3 0 -5.103573420730859 -13.446025598002649 17.847100886175497 0 0 0
526 1 3 0 -5.442568592179301 -13.81912388362833 15.911673299568903 0 0 0
527 1 3 0 -5.654225260239236 -13.012997893666249 14.09360774982285 0 0 0
528 1 3 0 -5.535137089168559 -11.852466233850798 12.469112667011874 0 0 0
529 1 3 0 -6.373928110869717 -10.211263776287367 11.692656541270512 0 0 0
530 1 3 0 -6.572072222245289 -9.76444728655772 13.63201054083657 0 0 0
531 1 3 0 -8.20014426274816 -10.04431119226195 12.504598626221158 0 0 0
532 1 3 0 -8.753866748576254 -10.612829314906143 14.340403232630424 0 0 0
533 1 3 0 -9.697960074256544 -12.249410195300674 13.684437673829514 0 0 0
534 1 3 0 -10.654529585683242 -12.57418209745234 15.410559912079655 0 0 0
535 1 3 0 -10.39331765346796 -12.959632814321465 17.355603888789034 0 0 0
536 1 3 0 -8.848727596952248 -11.940044427150506 18.11368111312631 0 0 0
537 1 3 0 -8.637013210956377 -12.71410445156367 19.945622186787766 0 0 0
538 1 3 0 -8.888988723536077 -12.687012111852844 21.929500798545348 0 0 0
539 1 3 0 -9.081339209467954 -12.051747542511666 23.81614867705939 0 0 0
540 1 3 0 -10.836372605335432 -12.746516987177099 -23.522675704705065 0 0 0
541 1 3 0 -11.950652960837187 -13.092007976018994 -21.898171082990515 0 0 0
542 1 3 0 -11.973847297287675 -13.864474243371667 -20.053514505586783 0 0 0
543 1 3 0 -13.886794078639142 -13.626886534371597 -20.586606141470483 0 0 0
544 1 3 0 -15.639862609371697 -14.527149983156761 -20.245612814062685 0 0 0
545 1 3 0 -16.61646920475976 -14.265850370349568 -21.971290092753968 0 0 0
546 1 3 0 -15.584165305103323 -14.61827176359377 -23.64763964470843 0 0 0
547 1 3 0 -17.58092246233822 -14.648895897955631 -23.537990123843986 0 0 0
548 1 3 0 -19.499241137382775 -15.032198336506934 -23.954082303025377 0 0 0
549 1 3 0 -20.822835273485435 -14.88671092405781 -22.46179145480124 0 0 0
550 1 3 0 -21.18501028532616 -13.427677428143792 -21.142681710087373 0 0 0
551 1 3 0 -21.88827595729137 -11.791337163721112 -22.052521219926575 0 0 0
552 1 3 0 -20.261659691923935 -10.66395553224372 -22.340844271813648 0 0 0
553 1 3 0 -20.227959610413386 -10.736565104419805 -20.342446875264457 0 0 0
554 1 3 0 -18.9833154485826 -11.766631898290486 -19.163539198393398 0 0 0
555 1 3 0 -20.685243906626994 -12.3453135822487 -18.286859648985565 0 0 0
556 1 3 0 -21.644023803758735 -14.045929378411516 -17.85252449878752 0 0 0
557 1 3 0 -22.011017118704324 -15.484382570664815 -16.51231245568332 0 0 0
558 1 3 0 -21.293101836612323 -13.88171021645719 -15.555213206494734 0 0 0
559 1 3 0 -21.205839980026226 -13.677666754489469 -13.567563429996527 0 0 0
560 1 3 0 -19.242885415960917 -14.022896873705939 -13.73377276848553 0 0 0
561 1 3 0 -17.374276634279543 -14.09497143315099 -13.02447277630729 0 0 0
562 1 3 0 -17.963218582101785 -15.68315281863398 -14.087876400948787 0 0 0
563 1 3 0 -17.172323879980457 -17.51901310498456 -14.151927779990785 0 0 0
564 1 3 0 -18.673714163689088 -18.027253506776912 -15.371566624063597 0 0 0
565 1 3 0 -20.1994402066761 -18.398947349759972 -16.610115665821603 0 0 0
566 1 3 0 -21.110984788007396 -19.400226470141373 -18.08202823093334 0 0 0
567 1 3 0 -21.254025756254478 -20.483889612626523 -16.40715107871526 0 0 0
568 1 3 0 -21.423235193676412 -20.391774435121548 -14.416451965247687 0 0 0
569 1 3 0 -21.33705787001558 -19.174172487827295 -12.832148027604436 0 0 0
570 1 3 0 -22.713867809266873 -20.00732318130632 -11.64460673858149 0 0 0
571 1 3 0 23.940141222461783 -21.457813708276007 -11.35411483765623 0 0 0
572 1 3 0 23.337300628509308 -20.788928715607696 -9.568288394558765 0 0 0
573 1 3 0 22.74379900855493 -21.38089589000495 -7.752433033703265 0 0 0
574 1 3 0 21.110195958267347 -20.55027294932103 -8.55331167900523 0 0 0
575 1 3 0 19.941557213032677 -21.896549721436237 -7.646767506888174 0 0 0
576 1 3 0 19.82064428355824 -20.498256662382598 -6.2219318726873984 0 0 0
577 1 3 0 18.907621205624448 -18.719502120639216 -6.271136947502881 0 0 0
578 1 3 0 19.17029385937513 -19.455079057829582 -8.112313105953021 0 0 0
579 1 3 0 17.22282039929629 -19.908644392951565 -8.152631948498822 0 0 0
580 1 3 0 15.892379856740526 -19.19539422191832 -9.464577891076097 0 0 0
581 1 3 0 14.23458559265875 -19.08866762829649 -8.350877926008554 0 0 0
582 1 3 0 13.838709119529895 -18.88047790231424 -6.401534740210195 0 0 0
583 1 3 0 12.79167645098932 -17.236358600303 -5.953657176848429 0 0 0
584 1 3 0 5.1954467894167635 6.730659705013032 -22.27391852621446 0 0 0
585 1 3 0 5.513084582713539 5.444934330501792 -20.77524694991514 0 0 0
586 1 3 0 4.49283663281692 3.9215209755957456 -19.97630648227963 0 0 0
587 1 3 0 4.772722247339705 5.020486129924123 -18.328902575414283 0 0 0
588 1 3 0 4.756365118393008 5.078367454462316 -16.329807230864073 0 0 0
589 1 3 0 4.338527796877391 5.551976603280208 -14.432149109150721 0 0 0
590 1 3 0 5.141510376105037 4.659293971090024 -12.83266897621911 0 0 0
591 1 3 0 3.171561815152079 4.465193722806391 -13.118374700375282 0 0 0
592 1 3 0 1.860676587597886 5.974837440354363 -13.067820113559325 0 0 0
593 1 3 0 2.2062754558630675 7.189043917951924 -14.619033848675782 0 0 0
594 1 3 0 1.5162009776221943 8.013494283553893 -16.30547353308177 0 0 0
595 1 3 0 2.973660551646712 7.568501346282961 -17.600769976319093 0 0 0
596 1 3 0 1.6480078018210436 8.132754639309784 -18.987948050031342 0 0 0
597 1 3 0 1.6717298875265458 8.295819530743637 -20.981148266725953 0 0 0
598 1 3 0 2.0035674784471365 9.918785870271432 -22.101801680592956 0 0 0
599 1 3 0 2.115301014967122 10.277352973141921 -20.13738185541408 0 0 0
600 1 3 0 2.045470420959361 9.93376000891706 -18.168354795397967 0 0 0
601 1 3 0 0.24721364806944424 9.917498553685133 -17.2931358834512 0 0 0
602 1 3 0 0.5644045129320464 10.126893645346522 -15.329582051534226 0 0 0
603 1 3 0 2.4850729541422973 9.961876152563176 -15.86231272083578 0 0 0
604 1 3 0 4.364657744033545 9.300247391954052 -16.033801498148772 0 0 0
605 1 3 0 4.497207844480112 7.3236743917534035 -15.75886578611883 0 0 0
606 1 3 0 5.444544850195738 7.451075619605917 -14.00207282030202 0 0 0
607 1 3 0 6.8438796706539975 8.240368052204545 -15.19324011169966 0 0 0
608 1 3 0 6.488568267987177 6.874432126974434 -16.610269700417096 0 0 0
609 1 3 0 5.480452976316208 8.375907165388178 -17.464246437641012 0 0 0
610 1 3 0 4.775658092363262 6.965094111742044 -18.694234526695304 0 0 0
611 1 3 0 6.767148086761956 6.965178812813302 -18.878537524597185 0 0 0
612 1 3 0 7.498785776973408 6.3647725340003 -20.640416802704507 0 0 0
613 1 3 0 7.463205125265503 6.327336870934317 -22.639749838582937 0 0 0
614 1 3 0 7.478419962484917 5.39504486326656 23.590899963980952 0 0 0
615 1 3 0 7.834374160010511 3.446942176673113 23.87052923954291 0 0 0
616 1 3 0 6.450771410323024 3.075163869645833 22.475027780754296 0 0 0
617 1 3 0 5.992016608147323 3.687195592549468 -23.677010855569414 0 0 0
618 1 3 0 7.128338229978474 4.3397671849219 -22.166076214829605 0 0 0
619 1 3 0 7.233927212127989 3.5373803978963805 -20.337134878740475 0 0 0
620 1 3 0 7.552411459995671 3.3267067381539155 -18.37392719921422 0 0 0
621 1 3 0 8.033918396805545 3.7124717555263946 -16.47147183280596 0 0 0
622 1 3 0 6.5465093271947055 3.643397393585278 -15.13624039512864 0 0 0
623 1 3 0 7.1815187366557955 1.9170462692159906 -14.351081274131644 0 0 0
624 1 3 0 6.114215021996568 1.036775824373626 -12.906786731937553 0 0 0
625 1 3 0 5.699328311653095 -0.8663688135114718 -12.453014206469591 0 0 0
626 1 3 0 5.820120580354787 -0.6996982271963346 -14.44239354271476 0 0 0
627 1 3 0 4.889537552338868 0.1797341816443805 -15.978822475743991 0 0 0
628 1 3 0 4.893314691496543 -1.8202511543848758 -15.97215997713417 0 0 0
629 1 3 0 3.8512577922794 -3.4893337889976213 -15.613997196225643 0 0 0
630 1 3 0 2.838886827399458 -5.083033574974452 -14.954280573996478 0 0 0
631 1 3 0 1.974355991650584 -4.035756533265504 -16.422543912757174 0 0 0
632 1 3 0 0.26274416704464976 -5.070227883986888 -16.43848086371458 0 0 0
633 1 3 0 -0.46959849053405034 -5.5746168203933015 -14.647038419001 0 0 0
634 1 3 0 -0.6057050484629439 -5.646958992395929 -12.652986861232572 0 0 0
635 1 3 0 -1.5786360067752088 -5.161657555572715 -10.97433029547086 0 0 0
636 1 3 0 -1.3212584377153802 -3.813988575214392 -12.429509015190472 0 0 0
637 1 3 0 -2.186211388856467 -4.665080366412557 -14.019320059078211 0 0 0
638 1 3 0 -2.0288455643989587 -4.425110021579727 -15.998625551136882 0 0 0
639 1 3 0 -3.094550137935265 -2.8058046084057104 -16.490686259595833 0 0 0
640 1 3 0 -1.6688757177539542 -2.143374267840205 -17.727067467613388 0 0 0
641 1 3 0 -2.6079634248300234 -0.8554742022949624 -18.935135222164917 0 0 0
642 1 3 0 -3.5397611144257795 0.7706255379365401 -18.236885481396577 0 0 0
643 1 3 0 -3.4339750994385416 1.0964797473475447 -20.207324100902966 0 0 0
644 1 3 0 -1.8956795547356768 -0.020128653240877536 -20.829282698305303 0 0 0
645 1 3 0 -1.6724509087464816 1.618618489386158 -21.95386118562469 0 0 0
646 1 3 0 -0.025810543755975024 2.6755982141163672 -22.36782902241057 0 0 0
647 1 3 0 1.0183489794218104 1.135764694201341 -21.633905578784983 0 0 0
648 1 3 0 1.4144018966267267 1.764762378232929 -19.777160038799394 0 0 0
649 1 3 0 -0.1388296970327032 1.8686157979324112 -18.52149842686929 0 0 0
650 1 3 0 -0.659398272701297 3.5275642130778833 -17.533116661602094 0 0 0
651 1 3 0 -1.7283106223688907 3.6485807567770907 -19.219171638427937 0 0 0
652 1 3 0 -0.6694333434606556 3.745253736794208 -20.913111791782388 0 0 0
653 1 3 0 -1.7818769490812065 4.139359358594543 -22.527778934935835 0 0 0
654 1 3 0 -3.2683180507708665 2.9199466357810495 -21.976847484891266 0 0 0
655 1 3 0 -5.006781812429512 3.6310048257519028 -21.289723042104484 0 0 0
656 1 3 0 -4.086483771893589 5.300144753414354 -20.683898464797878 0 0 0
657 1 3 0 -3.7618955717287754 4.708533744033208 -22.566619610876813 0 0 0
658 1 3 0 -4.9671475627858825 4.960812865981368 23.857397241154292 0 0 0
659 1 3 0 -6.7992760181093 5.746671053527177 -23.982190065266167 0 0 0
660 1 3 0 -5.999378811963629 6.561733890762664 22.37590950201631 0 0 0
661 1 3 0 -6.41695954412467 8.41788105997546 22.992629874917327 0 0 0
662 1 3 0 -7.389380748611115 9.916456947544464 23.89188918694134 0 0 0
663 1 3 0 -5.527298230298768 10.561206944767465 23.549915304785866 0 0 0
664 1 3 0 -5.383086174369624 10.663723699511602 -22.457926770269072 0 0 0
665 1 3 0 -5.402621994912413 8.673302794208276 -22.65245947046934 0 0 0
666 1 3 0 -5.6062649592384615 9.315619613505708 23.46446893059234 0 0 0
667 1 3 0 -3.9065692445517697 8.392792556808363 22.955131418815512 0 0 0
668 1 3 0 -4.0506914882572795 8.81691284051909 -23.09567624490404 0 0 0
669 1 3 0 -2.6917344137661283 10.181364958252493 -23.635589282441828 0 0 0
670 1 3 0 -1.0838420312941774 10.71738981048795 23.302638875694473 0 0 0
671 1 3 0 -1.063000925636784 10.730442362887404 -22.697512310222113 0 0 0
672 1 3 0 0.7624976938915009 11.478638000552959 -22.369247054859077 0 0 0
673 1 3 0 -0.16094612116275475 10.956946677243362 -20.673638113026815 0 0 0
674 1 3 0 -0.5807665974768972 11.876820626540308 -18.94807076137919 0 0 0
675 1 3 0 -0.23194439623128738 12.282085401277934 -17.02087499180231 0 0 0
676 1 3 0 1.444963426429032 13.194834687262265 -16.425166258245614 0 0 0
677 1 3 0 2.09680636409932 13.996325120904485 -14.712649435148867 0 0 0
678 1 3 0 3.699672122674613 12.888817061085753 -14.260712207844682 0 0 0
679 1 3 0 5.168717669979528 11.57445983101526 -14.598898919152242 0 0 0
680 1 3 0 4.167735559913762 11.513428686836896 -16.32930638988524 0 0 0
681 1 3 0 6.016634421984768 11.745570012307633 -17.05572459095211 0 0 0
682 1 3 0 5.800589866481844 13.684181919026562 -17.497435610924605 0 0 0
683 1 3 0 4.3148654196654945 12.934889855622245 -18.60702304409585 0 0 0
684 1 3 0 -9.206536258040332 -3.8606732758496776 4.295068948069208 0 0 0
685 1 3 0 -9.832245426073234 -5.528501086136741 3.3857623813533206 0 0 0
686 1 3 0 -8.9613816246158 -6.894833047122118 2.213272205829038 0 0 0
687 1 3 0 -9.365494507763247 -6.891278470851313 0.2545276735681836 0 0 0
688 1 3 0 -11.169297688387752 -6.033012016962345 0.15617738278178883 0 0 0
689 1 3 0 -11.703342730333322 -4.121217533260013 -0.0884401661771686 0 0 0
690 1 3 0 -9.934469383458064 -3.2108880789423795 0.11744175948917915 0 0 0
691 1 3 0 -9.808456902787363 -4.228226327664654 1.8347488789066448 0 0 0
692 1 3 0 -10.825292420174105 -3.2397906126924947 3.2450823032954705 0 0 0
693 1 3 0 -10.583287021592257 -2.394246189074855 5.041325052688312 0 0 0
694 1 3 0 -10.617149266350884 -3.481321779761111 6.719752891028119 0 0 0
695 1 3 0 -9.287662568083213 -4.947032483378436 6.429654196734375 0 0 0
696 1 3 0 -8.674202828517515 -5.688198622210386 8.183033762767048 0 0 0
697 1 3 0 -6.817848542508498 -6.205616354661938 8.718036244032927 0 0 0
698 1 3 0 -6.623071215487837 -5.690268988425659 10.640659162077965 0 0 0
699 1 3 0 -4.755510171113411 -6.274123733707131 10.226739626482688 0 0 0
