LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

481 1 4 0 -7.046554468155827 17.625160829171286 -5.621884566379837 0 0 0
482 1 4 0 -5.603114962316063 18.16048134137579 -4.34520357952597 0 0 0
483 1 4 0 -5.520888164856759 18.13452128606935 -2.3470632367802278 0 0 0
484 1 4 0 -5.580210509540202 18.205705919231054 -4.3449154854269825 0 0 0
485 1 4 0 -6.080897231187311 16.945488400524063 -2.874825483995007 0 0 0
486 1 4 0 -5.594956918978041 18.842470617511086 -2.4682292697910997 0 0 0
487 1 4 0 -5.449026483094174 18.759645843608876 -4.461177930622781 0 0 0
488 1 4 0 -5.429396680878789 18.948264190952596 -2.4701887820058657 0 0 0
489 1 4 0 -4.053880120602599 18.51988081569214 -3.8574313261222217 0 0 0
490 1 4 0 -4.731374734284656 18.4836549590123 -5.738837378982585 0 0 0
491 1 4 0 -3.72800070591056 18.039075561198203 -4.066835668988365 0 0 0
492 1 4 0 -2.1836832409912965 19.185567834974957 -4.615141271472555 0 0 0
493 1 4 0 -2.4660513113645006 18.596523807142425 -2.7248250529237796 0 0 0
494 1 4 0 -3.0413624538313564 18.710285676520705 -0.8127384109462148 0 0 0
495 1 4 0 -2.6022631972462484 18.085144336239267 1.0356095399379077 0 0 0
496 1 4 0 -2.4305802312221436 18.017415272004985 -0.955856687000203 0 0 0
497 1 4 0 -2.836690542129981 17.341053199110835 -2.793683871945694 0 0 0
498 1 4 0 -1.1681324528407537 16.9327177270278 -1.7693909231726348 0 0 0
499 1 4 0 -2.53849550973972 15.639162033626723 -2.439330293829547 0 0 0
500 1 4 0 -2.7198387018869266 15.299667193118127 -4.401945360502047 0 0 0
501 1 4 0 -4.352934562523725 14.210227940509142 -4.019688869588249 0 0 0
502 1 4 0 -3.9025953854821958 12.95679245195782 -2.5276787819341244 0 0 0
503 1 4 0 -4.073091325839628 12.781898984358508 -0.5426489561348435 0 0 0
504 1 4 0 -2.2539793440752303 12.756923453039311 0.288138514062276 0 0 0
505 1 4 0 -2.3447216270663738 12.527240516350856 2.2728328448527186 0 0 0
506 1 4 0 -3.2008482690701454 14.278510050607887 2.720160679035333 0 0 0
507 1 4 0 -3.509446937993905 12.452110510702498 1.9658188585243213 0 0 0
508 1 4 0 -3.3714803571007135 13.586687649087446 3.607068364117808 0 0 0
509 1 4 0 -3.8927572418885736 13.21363923987937 1.7125749506235335 0 0 0
510 1 4 0 -4.635918859820385 12.781979821503983 -0.09335443785232678 0 0 0
511 1 4 0 -6.414533232941404 12.702446801878613 -1.0045105224594555 0 0 0
512 1 4 0 -4.6395652493909045 13.486655765662633 -0.5202534022315055 0 0 0
513 1 4 0 -5.794648037049435 15.103455592260254 -0.29278455959828 0 0 0
514 1 4 0 -6.1939853855020095 14.120183556072801 -1.9879853692319491 0 0 0
515 1 4 0 -5.042047038295992 12.57660851629959 -1.449084505598015 0 0 0
516 1 4 0 -4.802489609578131 14.552894169315849 -1.2569718927164388 0 0 0
517 1 4 0 -3.597990731583277 13.550754769777416 -2.4999115842549653 0 0 0
518 1 4 0 -2.902259401805958 12.062020905358319 -1.3598986906006605 0 0 0
519 1 4 0 -2.9310420822057166 13.702666567779897 -0.21645941906663202 0 0 0
520 1 4 0 -3.550106521213775 11.816791904123894 0.028970761098718073 0 0 0
521 1 4 0 -2.7252704104548875 11.9904006254308 -1.78472860822199 0 0 0
522 1 4 0 -2.7349607734226153 13.546991091187921 -3.040488226452956 0 0 0
523 1 4 0 -3.8941671560935203 12.556571423148245 -1.7461507729520485 0 0 0
524 1 4 0 -4.917848148647257 13.463289340416404 -3.205582115629424 0 0 0
525 1 4 0 -3.1867354289953758 12.586693327583617 -2.720991378878166 0 0 0
526 1 4 0 -2.1037720829704876 12.59463580625144 -1.0395850305497227 0 0 0
527 1 4 0 -2.0147678974807226 12.915002743691781 -3.011752183800278 0 0 0
528 1 4 0 -3.388292879742715 12.385450795189774 -1.6578674557159703 0 0 0
529 1 4 0 -3.922470583015756 13.074290705420776 -3.4579101661533875 0 0 0
530 1 4 0 -4.021164540657677 13.235238181597504 -5.448979078229842 0 0 0
531 1 4 0 -4.557015706093967 15.114898258517567 -5.872938420305744 0 0 0
532 1 4 0 -5.18440676043087 13.229831284195122 -6.102944870773658 0 0 0
533 1 4 0 -5.502597358807631 13.89619574710163 -7.96163073602361 0 0 0
534 1 4 0 -5.447158608317389 15.21347954400544 -6.457739136419846 0 0 0
535 1 4 0 -3.510201041184188 15.711446977037852 -6.472699710089932 0 0 0
536 1 4 0 -2.944566979121657 16.895472276759158 -7.982051291880772 0 0 0
537 1 4 0 -3.109748377967728 18.683270778622994 -8.863238912202734 0 0 0
538 1 4 0 -1.845921725533717 17.133316870913045 -8.843615544191598 0 0 0
539 1 4 0 -1.3381659007372684 17.108898144505268 -10.777933963735263 0 0 0
540 1 4 0 0.08915471182737744 15.880217744077466 -10.104806678184705 0 0 0
541 1 4 0 1.440791674483619 15.91810643872313 -11.578455879317545 0 0 0
542 1 4 0 1.8295295866498678 16.412540220400235 -13.476986382412269 0 0 0
543 1 4 0 3.5829980596347024 16.603470343777325 -14.41979813575195 0 0 0
544 1 4 0 3.7810708078097695 16.753727453413667 -12.435310799578168 0 0 0
545 1 4 0 3.5090229215637803 16.752926338741382 -14.416721737724108 0 0 0
546 1 4 0 2.6167577312447152 15.899184233940428 -15.98993095732426 0 0 0
547 1 4 0 2.796660631320479 16.558117004232198 -17.86967629932672 0 0 0
548 1 4 0 0.9936508173211611 16.188558551479574 -18.652352580186967 0 0 0
549 1 4 0 2.640845176578793 15.057828447262482 -18.561797766692347 0 0 0
550 1 4 0 3.7546295444785 13.412169281218915 -18.335324167703323 0 0 0
551 1 4 0 2.562457813337054 14.853125579072003 -17.626542458610366 0 0 0
552 1 4 0 1.6234207601756503 15.011019119785061 -15.8677704317146 0 0 0
553 1 4 0 2.2898226090177527 13.898853242611263 -17.39059531905722 0 0 0
554 1 4 0 3.0461110711158828 15.654322380167294 -16.802075252121913 0 0 0
555 1 4 0 0.19890005860979088 -12.40232837297289 -10.509790984692481 0 0 0
556 1 4 0 0.37597449926977417 -12.141725698467585 -12.484817791727169 0 0 0
557 1 4 0 1.0462144086531768 -12.041385564724328 -10.603140263182462 0 0 0
558 1 4 0 0.8854349756879207 -12.111248487003364 -12.595442736710517 0 0 0
559 1 4 0 1.417053754592156 -11.44843582071912 -14.405984325111497 0 0 0
560 1 4 0 0.8345089238237193 -12.64168672817619 -12.91039287287668 0 0 0
561 1 4 0 1.5238245907709538 -12.466613351086004 -11.04111674989877 0 0 0
562 1 4 0 2.5877552004065505 -12.598719007191017 -12.729488673825927 0 0 0
563 1 4 0 0.7029504731252458 -12.359447253005115 -13.354196739779015 0 0 0
564 1 4 0 1.4978990774390297 -14.14836472987893 -12.944524947443988 0 0 0
565 1 4 0 2.9846345764635593 -12.815783920229315 -12.826856167838443 0 0 0
566 1 4 0 2.6222695456870713 -14.263902974550932 -11.495825443557063 0 0 0
567 1 4 0 2.1511006646301363 -13.928380347679091 -13.410355268966052 0 0 0
568 1 4 0 1.374103470823453 -12.088458043772341 -13.305659154410552 0 0 0
569 1 4 0 2.181150634984891 -13.623639470817976 -12.309720973159772 0 0 0
570 1 4 0 2.7573375808763654 -13.011460297145089 -14.124451053007856 0 0 0
571 1 4 0 1.3922090492929575 -11.958305551976729 -15.138003801998403 0 0 0
572 1 4 0 2.404122856288546 -11.258684636116328 -13.561120476795695 0 0 0
573 1 4 0 2.647788002317236 -12.869717210046584 -12.401292324720366 0 0 0
574 1 4 0 2.8206673880943156 -12.035627087707779 -10.591760234430122 0 0 0
575 1 4 0 1.189431190119722 -12.702804910964959 -11.537245410713286 0 0 0
576 1 4 0 2.3737607621997645 -14.132219881470903 -10.792842088051305 0 0 0
577 1 4 0 4.254776486891268 -14.428769128863548 -11.404265335347441 0 0 0
578 1 4 0 3.009418030581818 -14.989670692910744 -12.865248480612284 0 0 0
579 1 4 0 3.660159618917802 -14.743068525339975 -14.740274548740233 0 0 0
580 1 4 0 3.812109813733109 -16.00504049756544 -16.284404685617616 0 0 0
581 1 4 0 5.287058893191069 -15.582046413981375 -17.567214577323707 0 0 0
582 1 4 0 5.145696328247251 -15.529681161766163 -15.57290404343162 0 0 0
583 1 4 0 5.005420722612864 -15.785251889907613 -17.551541543677978 0 0 0
584 1 4 0 6.937526297612558 -15.933472547155873 -18.046514960964195 0 0 0
585 1 4 0 8.46480106775238 -17.21600434275785 -17.89636846661842 0 0 0
586 1 4 0 10.062523351670638 -16.123646266988988 -17.392347298636782 0 0 0
587 1 4 0 11.346976912644468 -14.60497024221319 -17.601637005676633 0 0 0
588 1 4 0 12.262222742081633 -15.50704131699606 -19.134148946164522 0 0 0
589 1 4 0 13.123576988248608 -14.804933251405544 19.315722639817377 0 0 0
590 1 4 0 14.114024590519685 -16.4392600057439 19.905629079186642 0 0 0
591 1 4 0 14.29836223642024 -16.68720840866945 -18.23111423783345 0 0 0
592 1 4 0 12.331176732946139 -17.034668461760514 -18.32833926767297 0 0 0
593 1 4 0 12.329702371860735 -17.087832813324965 -16.32904654823889 0 0 0
594 1 4 0 11.094062199843943 -16.396811126754066 -17.74173278162089 0 0 0
595 1 4 0 10.87209530882679 -16.033867326963488 -19.695959610186538 0 0 0
596 1 4 0 8.99040271003911 -15.67569347049368 19.841497189196936 0 0 0
597 1 4 0 8.205764677291862 -17.07631023701541 -19.078502725608825 0 0 0
598 1 4 0 8.226036872060778 -16.81854082878894 -17.095287162362652 0 0 0
599 1 4 0 10.198673928634951 -16.68509184710183 -17.396774164266642 0 0 0
600 1 4 0 9.684185114236495 -15.818262164107272 -15.669375090358582 0 0 0
601 1 4 0 10.835741098427855 -15.6481006597597 -17.29570958169523 0 0 0
602 1 4 0 11.075381452071642 -15.73766946485705 -19.279279577954227 0 0 0
603 1 4 0 11.354317594176337 -15.65170647059395 -17.300692963159445 0 0 0
604 1 4 0 10.66338215092518 -14.090197522855217 -16.259396646354663 0 0 0
605 1 4 0 11.976341249385605 -15.209048036237665 -17.271479614531593 0 0 0
606 1 4 0 10.49059812661916 -14.132184493098716 -16.475909201173707 0 0 0
607 1 4 0 9.653508039016462 -14.42090562542001 -14.682610482892667 0 0 0
608 1 4 0 10.644915817726107 -13.765726648426305 -16.291290415141308 0 0 0
609 1 4 0 10.400219931820379 -13.518092781690552 -14.321823128927518 0 0 0
610 1 4 0 8.593723308510366 -13.326745481082137 -13.485189301904374 0 0 0
611 1 4 0 8.887569984374645 -11.66782504428015 -12.407396596675664 0 0 0
612 1 4 0 8.889867864959731 -11.668091133313318 -10.40739793444075 0 0 0
613 1 4 0 7.2955824176885224 -11.502887538472175 -11.603626041814426 0 0 0
614 1 4 0 7.190228175693985 -12.093204109556902 -9.69563578251106 0 0 0
615 1 4 0 5.814276152331706 -10.917264584373855 -10.54647199619588 0 0 0
616 1 4 0 5.964635770342335 -10.788145034066254 -12.536627800900643 0 0 0
617 1 4 0 7.964603263718481 -10.776799786544936 -12.535482900286377 0 0 0
618 1 4 0 8.706061369938615 -8.931176601151371 -12.745041804316156 0 0 0
619 1 4 0 8.689370801624907 -7.088532387644828 -13.52246300762889 0 0 0
620 1 4 0 6.930552446899329 -7.210829770144578 -12.578216564525121 0 0 0
621 1 4 0 8.532627153348775 -7.929454320654442 -11.620649130680686 0 0 0
622 1 4 0 7.090574998139313 -9.315142030307001 -11.601803627938931 0 0 0
623 1 4 0 8.72457806406421 -10.082224033513878 -12.462976770172341 0 0 0
624 1 4 0 10.281799558869341 -10.934446441201796 -13.384268354824822 0 0 0
625 1 4 0 9.450494122308523 -9.56833837845974 -12.183152193891345 0 0 0
626 1 4 0 9.37350101204435 -9.275169386295948 -14.160049764076891 0 0 0
627 1 4 0 9.325757157469036 -10.764060150644351 -15.494562715002555 0 0 0
628 1 4 0 10.168680706394282 -10.835066753301746 -13.682260876718898 0 0 0
629 1 4 0 11.354932954785538 -9.83399179014841 -12.421049347539816 0 0 0
630 1 4 0 10.691392054537983 -11.681028560621858 -12.036122546423448 0 0 0
631 1 4 0 8.776853868030804 -12.259302165352334 -12.024157159767679 0 0 0
632 1 4 0 7.290613927114633 -10.941541906951404 -12.257820891237944 0 0 0
633 1 4 0 6.804364700010982 -11.519310501657799 -14.109778002002688 0 0 0
634 1 4 0 7.338115067623965 -12.155361797198468 -15.929269495391443 0 0 0
635 1 4 0 7.209100674970044 -12.84820976156646 -17.800984480307488 0 0 0
636 1 4 0 7.964108961644354 -11.654781189060962 -16.38476037043624 0 0 0
637 1 4 0 6.726339129302767 -10.258993171741363 -17.105663729321538 0 0 0
638 1 4 0 5.248405062158161 -10.295596020649906 -15.758677788554085 0 0 0
639 1 4 0 5.3726386533782025 -11.275214494984056 -14.019449896771123 0 0 0
640 1 4 0 6.359765881556457 -11.641972696711601 -12.31913573260772 0 0 0
641 1 4 0 5.938617426656536 -12.160270910357786 -14.204341541177856 0 0 0
642 1 4 0 7.011993724059273 -12.785135007661589 -15.77195379683124 0 0 0
643 1 4 0 6.478447606321718 -12.109141219206 -17.57704685211029 0 0 0
644 1 4 0 6.514057406244987 -11.980146736346715 -15.581528782650308 0 0 0
645 1 4 0 6.512110028409208 -11.201612996835959 -17.423777795179006 0 0 0
646 1 4 0 5.84142218848443 -12.34604119968246 -18.920595055203275 0 0 0
647 1 4 0 5.976723757067059 -12.379620200946094 19.197003893263442 0 0 0
648 1 4 0 4.6963499759588325 -10.878968015586928 18.86732829630883 0 0 0
649 1 4 0 5.294528137829237 -10.495152198958303 16.9978716090419 0 0 0
650 1 4 0 5.5219293283024085 -11.204810062215316 18.85385501836669 0 0 0
651 1 4 0 5.91837826549437 -9.370815989324253 18.161544408308014 0 0 0
652 1 4 0 6.118571476965063 -9.54765272113392 16.179461804488504 0 0 0
653 1 4 0 6.31689102984398 -9.383212032102726 18.162799550495688 0 0 0
654 1 4 0 6.110593634319928 -7.915779487177831 16.81963794045197 0 0 0
655 1 4 0 -4.716892557171606 6.557109321147525 -18.252474679517086 0 0 0
656 1 4 0 -5.077121665450435 7.246280119853049 -16.40984650222243 0 0 0
657 1 4 0 -5.159355602865611 8.445362875417999 -14.811272723867498 0 0 0
658 1 4 0 -4.810113966317178 6.965394194586873 -13.512148794806091 0 0 0
659 1 4 0 -4.27806532385587 6.056757363171808 -15.212532090022517 0 0 0
660 1 4 0 -4.6509800480656125 5.5450128958721665 -13.315415275312422 0 0 0
661 1 4 0 -6.1231105640507995 6.017876889120333 -12.046860433062948 0 0 0
662 1 4 0 -5.110980755611796 6.282430358506664 -10.342276990486763 0 0 0
663 1 4 0 -4.986202550573646 5.862613883444396 -12.293734017124487 0 0 0
664 1 4 0 -5.509695656328141 3.9507230521351873 -12.027973942276338 0 0 0
665 1 4 0 -6.97104861728947 2.766086630513878 -12.707005658809386 0 0 0
666 1 4 0 -7.518191877014923 4.668423274116311 -12.421086880579562 0 0 0
667 1 4 0 -7.801613704155941 5.3793751226439825 -10.573326198842034 0 0 0
668 1 4 0 -6.858756551540853 4.494126904494643 -9.047758769317536 0 0 0
669 1 4 0 -7.8911956055337305 2.78260589978417 -9.116791009793584 0 0 0
670 1 4 0 -9.33338498090547 3.0376608475867233 -10.478788358971002 0 0 0
671 1 4 0 -8.726327313503319 3.647136200116764 -12.284341122837692 0 0 0
672 1 4 0 -6.822514076164322 4.179815930359174 -12.58723955849176 0 0 0
673 1 4 0 -6.433530229579428 2.523952811880239 -13.639289414704495 0 0 0
674 1 4 0 -6.822091695622488 1.720001833709138 -15.42889350829732 0 0 0
675 1 4 0 -6.877283274465678 1.594612380995904 -17.424195834956883 0 0 0
676 1 4 0 -8.369194281100187 0.4384959136749711 -18.085706426158698 0 0 0
677 1 4 0 -7.272437578516092 0.5597794543872234 -16.417649161527425 0 0 0
678 1 4 0 -6.2265624280498 0.8398301129714212 -14.736067525607341 0 0 0
679 1 4 0 -4.324943448567023 1.0214052637208273 -14.143719889922677 0 0 0
680 1 4 0 -3.0440313391725016 -0.5104538231610478 -14.256289450390442 0 0 0
681 1 4 0 -4.783727847988512 -1.4229540600512567 -13.881057022569104 0 0 0
682 1 4 0 -4.737492651798577 -1.4530331001684944 -15.880296267376714 0 0 0
683 1 4 0 -4.822948708644219 -1.3353075642078778 -13.885593793188852 0 0 0
684 1 4 0 -4.732572109552804 -1.2567125396438212 -15.88200429517747 0 0 0
685 1 4 0 -5.062796332177588 -2.0979389735041187 -17.666181990858746 0 0 0
686 1 4 0 -5.003038549862005 -1.8600548285663017 -19.651085046687903 0 0 0
687 1 4 0 -4.271719786240929 -0.8094957916864518 -18.114368229572328 0 0 0
688 1 4 0 -5.30399600267755 -2.438551725570962 -17.584667769637697 0 0 0
689 1 4 0 -5.574898511198533 -0.46538961641675125 -17.766994733839777 0 0 0
690 1 4 0 -5.733751780393912 -0.05410124194775823 -15.816198098643634 0 0 0
691 1 4 0 -5.529107169948456 1.5734348543012306 -16.96042134557678 0 0 0
692 1 4 0 -5.222327444453707 1.691234683434552 -18.93323897533416 0 0 0
693 1 4 0 -5.794569039727212 3.2446453049468937 -20.05549340175068 0 0 0
694 1 4 0 -7.090740591480743 4.345695485699311 19.004802134493907 0 0 0
695 1 4 0 -7.9285544565699375 5.122735319617354 17.363376831908095 0 0 0
696 1 4 0 -6.339797195798206 4.68058024106841 18.494902020694663 0 0 0
697 1 4 0 -4.52926330447494 4.062246656783905 19.07768037214203 0 0 0
698 1 4 0 -4.518559680649091 4.068543668048636 17.07771892749213 0 0 0
699 1 4 0 -5.876753453541424 5.205286964454356 18.006763788278274 0 0 0
700 1 4 0 -6.951671880859853 5.010912910042999 16.331422300227864 0 0 0
701 1 4 0 -5.020728628147309 5.53050427423185 16.292912962863138 0 0 0
702 1 4 0 -5.050995970483738 5.989937268424015 14.346633123827777 0 0 0
703 1 4 0 -5.4400906474087245 6.343382901751931 12.416948818903764 0 0 0
704 1 4 0 -5.269986406067704 5.555115675990127 14.247167201465688 0 0 0
705 1 4 0 -5.285124879864956 6.668360906352246 15.908629173250501 0 0 0
706 1 4 0 -3.560083084336495 6.705274810532883 14.897259721784774 0 0 0
707 1 4 0 -2.5374252185060184 5.857517077020318 13.402108319844256 0 0 0
708 1 4 0 -3.1746985455333427 6.894039715282029 14.989402724493408 0 0 0
709 1 4 0 -3.411432190456232 7.140119215150088 16.960037663061737 0 0 0
710 1 4 0 -1.665052421895244 7.236590979622244 15.990062971319473 0 0 0
711 1 4 0 -1.8747185175216146 7.216335656356146 14.00118644166154 0 0 0
712 1 4 0 -2.8385990421729104 8.076993052370923 15.527686746569142 0 0 0
713 1 4 0 -2.9830250795397895 8.316389410008567 13.547325541212823 0 0 0
714 1 4 0 -1.6338509912856498 8.597108044567532 12.097868288378177 0 0 0
715 1 4 0 -1.1899439903828137 10.503380378183543 11.686684187713258 0 0 0
716 1 4 0 0.3956810027735549 11.097826912584916 10.622528795481436 0 0 0
717 1 4 0 0.24909751910635855 12.693318870461848 9.425482975695902 0 0 0
718 1 4 0 0.7958429666461341 11.473296820033763 10.91296931582269 0 0 0
719 1 4 0 -0.5231411366060733 12.21836687274673 9.607154799163348 0 0 0
720 1 4 0 0.5347497690093593 12.383696058183698 11.296395188290635 0 0 0
721 1 4 0 0.7499253900984864 12.682738141308093 13.262170680204585 0 0 0
722 1 4 0 -0.2802259821129731 13.531411917844807 11.772693936059259 0 0 0
723 1 4 0 -1.0952215228025206 14.598249879445726 10.290250334318085 0 0 0
724 1 4 0 -0.8583990235340684 12.615276035575738 10.398554712658619 0 0 0
725 1 4 0 -1.463567835524169 11.336500841064996 11.812239511649718 0 0 0
726 1 4 0 -3.374410050929714 10.749143641661126 11.873014079788645 0 0 0
727 1 4 0 -4.2863630677136655 11.960605592946717 10.568904561471276 0 0 0
728 1 4 0 -5.684251505124282 12.796879950859289 9.408493808827359 0 0 0
729 1 4 0 -7.2230624645201305 11.947128756923885 8.4545631301884 0 0 0
730 1 4 0 -6.804658809777322 11.647899482109112 10.387281480800224 0 0 0
731 1 4 0 -7.077848773567567 12.12673993535885 8.464762543568169 0 0 0
732 1 4 0 -7.94998496099953 12.896806381028739 10.091531162587168 0 0 0
733 1 4 0 -9.761447895774431 12.18965527027906 9.624049245822253 0 0 0
734 1 4 0 -10.355250315471825 11.478314196526117 11.396446651359039 0 0 0
735 1 4 0 -8.876073084652687 12.490541169700354 12.283819895605648 0 0 0
736 1 4 0 -9.924829964723017 10.95692977123203 11.543451686541278 0 0 0
737 1 4 0 -9.294755569252011 9.309306880926616 12.485972279161663 0 0 0
738 1 4 0 -11.031515610311127 8.483951398495748 11.936015110464274 0 0 0
739 1 4 0 -11.479975624330937 8.74797327144892 13.86712258194991 0 0 0
740 1 4 0 -11.763189671079427 7.788964759618118 15.599200085400728 0 0 0
741 1 4 0 -10.551019733976164 6.438719291460866 16.440319113424632 0 0 0
742 1 4 0 -11.161943504369955 5.214474010879874 17.89908422122746 0 0 0
743 1 4 0 -12.288438178855792 3.902267531657212 16.894532627609138 0 0 0
744 1 4 0 -11.445803631872604 2.287941029094521 17.721525350282167 0 0 0
745 1 4 0 -11.116907664279346 4.212239977237144 17.286897922847945 0 0 0
746 1 4 0 -12.245549112465739 3.1330405589684607 16.037299148423028 0 0 0
747 1 4 0 -12.093690477703076 3.0179886010939034 18.028203968357232 0 0 0
748 1 4 0 -13.111745329317614 4.384822136076517 16.98162362898952 0 0 0
749 1 4 0 -11.230831158398944 4.357031195920196 17.660880241237468 0 0 0
750 1 4 0 -11.123387113622002 3.740748050964031 19.560525171871852 0 0 0
751 1 4 0 -12.522093421152025 3.818536099471856 18.133090520202966 0 0 0
752 1 4 0 -11.524212758107788 5.517740308737038 17.791126724549272 0 0 0
753 1 4 0 -11.451871921778054 5.516750942378371 15.792435696763006 0 0 0
754 1 4 0 -12.2519847651812 5.474070900346293 17.624919762678307 0 0 0
755 1 4 0 6.815932591821312 -16.022535610011406 4.675941512977932 0 0 0
756 1 4 0 6.905047605851184 -17.974826535561036 5.100934049725377 0 0 0
757 1 4 0 7.466360266663048 -18.049101988867942 3.1827548991118695 0 0 0
758 1 4 0 8.158904413212106 -16.55661010073896 2.04571902942709 0 0 0
759 1 4 0 7.979501285131366 -14.62925944837838 2.548843249158254 0 0 0
760 1 4 0 8.16579303590775 -14.99028571556361 4.507147469139146 0 0 0
761 1 4 0 8.155394984472485 -14.980589792812612 6.507096935902833 0 0 0
762 1 4 0 7.860665931769567 -14.405911492005899 4.614247328544987 0 0 0
763 1 4 0 9.489309453931666 -14.770252368686606 5.716416101146974 0 0 0
764 1 4 0 10.17334803686553 -13.80029536319949 7.326159752963715 0 0 0
765 1 4 0 9.454158333662964 -13.595106537361094 5.471257136501475 0 0 0
766 1 4 0 9.889429019678362 -14.225098323801896 3.6236506364823793 0 0 0
767 1 4 0 9.536476286573443 -14.50062812725999 5.572883227939877 0 0 0
768 1 4 0 9.936300666965565 -14.326595265755376 7.52476770914274 0 0 0
769 1 4 0 8.826213049861057 -14.228751698593413 9.185530220375535 0 0 0
770 1 4 0 9.436427624741624 -13.40498345215387 10.902808313394033 0 0 0
771 1 4 0 11.02543352620237 -12.926611818885902 12.019150924605958 0 0 0
772 1 4 0 10.83993599855685 -13.025398061039114 14.00807826003042 0 0 0
773 1 4 0 11.253273571952455 -14.976439588425677 14.158374663289237 0 0 0
774 1 4 0 12.316399321379775 -13.28367605461232 14.092684028520539 0 0 0
775 1 4 0 11.614585846859802 -12.968101120983473 15.938725823347339 0 0 0
776 1 4 0 12.51244584006873 -12.94166512863844 17.725664146542517 0 0 0
777 1 4 0 10.59555608412472 -13.376041464849575 18.095597738010905 0 0 0
778 1 4 0 10.391734397835098 -12.415665086738093 16.353147184174865 0 0 0
779 1 4 0 11.403692183322963 -12.600964380446442 14.638036222125564 0 0 0
780 1 4 0 10.115937376042485 -14.096418277525233 14.962543846131341 0 0 0
781 1 4 0 9.177958627098622 -14.530654628706358 16.6747455450683 0 0 0
782 1 4 0 10.26556033313823 -15.081660023818618 18.26015261695139 0 0 0
783 1 4 0 9.516202285868632 -16.701264273424723 17.357188281193807 0 0 0
784 1 4 0 9.86372853065217 -18.609109790520435 16.867953171983068 0 0 0
785 1 4 0 9.689732684343241 -17.64874904912873 15.122263425246604 0 0 0
786 1 4 0 8.335265353769664 -16.189624177938818 14.931546722559332 0 0 0
787 1 4 0 8.019615641893425 -16.294874870635244 12.959419051469204 0 0 0
788 1 4 0 7.662926201381598 -16.036453176508623 14.910313941265189 0 0 0
789 1 4 0 5.705624047155528 -15.65386063551305 15.060617715790437 0 0 0
790 1 4 0 5.333277487527113 -16.7094559226349 13.403186984405554 0 0 0
791 1 4 0 4.879389823862693 -16.287723102986014 11.501575189741812 0 0 0
792 1 4 0 4.947806868546109 -14.47056056231984 12.334185187757955 0 0 0
793 1 4 0 3.9655027060655255 -14.539208239808218 10.593390533369112 0 0 0
794 1 4 0 2.2236409038223024 -14.012237874821952 11.422980610643565 0 0 0
795 1 4 0 1.8524915466937895 -14.98124261960248 9.713220990317971 0 0 0
796 1 4 0 0.396683389444326 -15.151253271153209 11.073999806895161 0 0 0
797 1 4 0 2.196409011123719 -14.999036102739606 10.215036699241015 0 0 0
798 1 4 0 2.9656421273151454 -15.846187215871858 8.574727153919397 0 0 0
799 1 4 0 2.576569067673763 -16.976558547315058 6.971329883336519 0 0 0
800 1 4 0 0.9756484450915326 -16.542820612898502 5.853776947481138 0 0 0
801 1 4 0 0.9280069996915773 -16.538575627002086 3.8543489610872936 0 0 0
802 1 4 0 0.6589746704715302 -14.55887807272469 3.9461051566412424 0 0 0
803 1 4 0 0.8398076238497278 -14.72489237612852 5.930982657656823 0 0 0
804 1 4 0 0.13636679460500867 -16.591503445947676 6.075668917474723 0 0 0
805 1 4 0 -1.1165113111370684 -17.231735922243388 4.654261576685881 0 0 0
806 1 4 0 -1.4507461411448321 -16.60525643764854 2.7845529005035594 0 0 0
807 1 4 0 -2.672789814812821 -16.335477770880097 1.2244795911348334 0 0 0
808 1 4 0 -2.344504304496365 -15.0460100311961 2.717631148087613 0 0 0
809 1 4 0 -1.9198669156482564 -15.062475326603352 0.7632995533884404 0 0 0
810 1 4 0 -0.4406312032478894 -15.62113537748219 -0.4613476018001199 0 0 0
811 1 4 0 0.053697412224238295 -13.777809901793503 -1.0595034432014134 0 0 0
812 1 4 0 0.981226277400473 -14.709798581487117 -2.566516152234698 0 0 0
813 1 4 0 1.6676809409424458 -13.318618259858017 -1.3042177296683737 0 0 0
814 1 4 0 0.07732289571958262 -12.254281163673454 -0.7228849216484534 0 0 0
815 1 4 0 -0.05728286634752475 -10.848539825021538 0.6933680845702277 0 0 0
816 1 4 0 0.8803469341419637 -10.64590285781678 -1.0615645684840427 0 0 0
